station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
aberdeen-p038-uk,1980-02-22,167,9.249999999999998,-2.0807972526807528,9.012923099263423,20.0,7.75770275349517,71.75875046983032
aberdeen-p038-uk,1980-02-23,151,3.083333333333333,-1.494829662426206,2.6967440970131364,20.0,2.0228486727207304,6.2371167408889185
aberdeen-p038-uk,1980-02-24,169,6.027777777777778,-1.1501542221308405,5.917030522448419,20.0,5.166814007009955,31.14440665336556
aberdeen-p038-uk,1980-02-25,188,3.7222222222222223,0.5180332091291328,3.685997811426956,20.0,3.6408827360647207,13.55217462868535
aberdeen-p038-uk,1980-02-26,158,2.388888888888889,-0.8948935287157903,2.21493920813177,20.0,1.7752904164182195,4.2409715503324135
aberdeen-p038-uk,1980-02-27,201,5.249999999999999,1.881431735112827,4.901297239110308,20.0,5.249200399571053,27.558302097748022
aberdeen-p038-uk,1980-02-28,264,4.833333333333333,4.8068558276133215,0.5052209057936579,20.0,2.118793876147207,10.240837068044833
aberdeen-p038-uk,1980-02-29,307,6.638888888888888,5.302052413925084,-3.99538307037054,20.0,-1.9410232619092773,-12.886237766564367
aberdeen-p038-uk,1980-03-01,310,7.305555555555555,5.596380237230313,-4.695920592987773,20.0,-2.4986471581847463,-18.254005627849672
aberdeen-p038-uk,1980-03-02,338,8.444444444444445,3.16334456662326,-7.829552549675093,20.0,-6.275445192920216,-52.992648295770714
aberdeen-p038-uk,1980-03-03,320,5.75,3.696028755697603,-4.404755547934123,20.0,-2.8749999999999987,-16.531249999999993
aberdeen-p038-uk,1980-03-04,194,5.972222222222222,1.4448113209424587,5.794821698592757,20.0,5.939505764004966,35.47204831280744
aberdeen-p038-uk,1980-03-05,177,7.916666666666666,-0.41432632025663846,7.905817150140376,20.0,7.287330089831819,57.691363211168564
aberdeen-p038-uk,1980-03-06,164,6.777777777777777,-1.8682087449818834,6.515218161359716,20.0,5.483337406319087,37.164842420607144
aberdeen-p038-uk,1980-03-07,7,5.75,-0.700748724579598,-5.7071403719376015,20.0,-5.602627872515102,-32.21511026696184
aberdeen-p038-uk,1980-03-08,360,7.111111111111112,1.7417198921206802e-15,-7.111111111111112,20.0,-6.6822586366997925,-47.518283638754085
aberdeen-p038-uk,1980-03-09,297,3.5,3.118522834659288,-1.5889667490884132,20.0,-0.4265427019180157,-1.492899456713055
aberdeen-p038-uk,1980-03-10,182,3.3888888888888884,0.11827051660291969,3.3868244693424905,20.0,3.22302486077802,10.922473139303289
aberdeen-p038-uk,1980-03-11,177,9.5,-0.4971915843079662,9.486980580168451,20.0,8.744796107798184,83.07556302408274
aberdeen-p038-uk,1980-03-12,195,6.0,1.5529142706151249,5.79555495773441,20.0,5.977168188550474,35.863009131302846
aberdeen-p038-uk,1980-03-13,298,4.305555555555555,3.8015799136981583,-2.0213358953281393,20.0,-0.5992175180225026,-2.579964313707997
aberdeen-p038-uk,1980-03-14,127,4.5,-3.593859795212817,2.7081676041842178,20.0,1.3156726712523161,5.920527020635422
aberdeen-p038-uk,1980-03-15,146,4.972222222222221,-2.7804313811462134,4.122159041315345,20.0,2.922598893343129,14.531811164122779
aberdeen-p038-uk,1980-03-16,174,6.833333333333334,-0.7142778323289672,6.795899618349868,20.0,6.141759316377641,41.96868866191388
aberdeen-p038-uk,1980-03-17,85,8.833333333333334,-8.799719833143753,-0.7698757276043136,20.0,-3.7331279787095117,-32.97596381193402
aberdeen-p038-uk,1980-03-18,84,9.972222222222221,-9.917593345478059,-1.042381064252433,20.0,-4.371534491591077,-43.59391340225546
aberdeen-p038-uk,1980-03-19,88,6.694444444444445,-6.690366369766725,-0.23363274181396557,20.0,-2.5077830281454117,-16.788214160640116
aberdeen-p038-uk,1980-03-20,351,5.972222222222222,0.9342613884347135,-5.898694256332072,20.0,-5.223423250971391,-31.195444415523585
aberdeen-p038-uk,1980-03-21,121,7.5,-6.428754755265842,3.862785561825407,20.0,1.431067465324087,10.733005989930652
aberdeen-p038-uk,1980-03-22,106,9.277777777777777,-8.918372401205513,2.55730213452438,20.0,-0.6471850619593855,-6.004439185956521
aberdeen-p038-uk,1980-03-23,129,7.333333333333333,-5.699070384017787,4.61501620103214,20.0,2.387499799352481,17.508331861918194
aberdeen-p038-uk,1980-03-24,129,11.0,-8.54860557602668,6.92252430154821,20.0,3.5812496990287217,39.39374668931594
aberdeen-p038-uk,1980-03-25,124,9.555555555555555,-7.9219145821926205,5.343398855387135,20.0,2.3116981135079353,22.089559751298047
aberdeen-p038-uk,1980-03-26,159,7.916666666666666,-2.83707960056696,7.390845043102846,20.0,5.974784176763611,47.30037473271192
aberdeen-p038-uk,1980-03-27,348,6.638888888888888,1.380302614040128,-6.493813238204987,20.0,-5.630097082816271,-37.37758896647469
aberdeen-p038-uk,1980-03-28,329,6.499999999999999,3.347747486915354,-5.571587454563728,20.0,-4.090582541823942,-26.588786521855617
aberdeen-p038-uk,1980-03-29,345,9.027777777777777,2.3365608238422,-8.720163709554088,20.0,-7.395122622053398,-66.76152367131539
aberdeen-p038-uk,1980-03-30,313,6.027777777777778,4.408437590315555,-4.110934559265616,20.0,-2.3552404133936786,-14.196865825178563
aberdeen-p038-uk,1980-03-31,150,10.472222222222223,-5.236111111111111,9.069210478520374,20.0,6.731414690328484,70.49287050705108
aberdeen-p038-uk,1980-04-01,190,5.888888888888888,1.0225948240385905,5.799423434405225,20.0,5.799423434405225,34.152160224830766
aberdeen-p038-uk,1980-04-02,294,8.444444444444445,7.7143838645375205,-3.4346649859734204,20.0,-0.58905466717261,-4.974239411679818
aberdeen-p038-uk,1980-04-03,305,5.888888888888888,4.8238953719240625,-3.3777279029561598,20.0,-1.5241565989370662,-8.975588860407168
aberdeen-p038-uk,1980-04-04,241,2.055555555555556,1.7978293980087583,0.9965531082841369,20.0,1.55134747045792,3.188880911496836
aberdeen-p038-uk,1980-04-05,182,3.6944444444444446,0.12893425170646167,3.692193888709437,20.0,3.5136254629793178,12.98089407156248
aberdeen-p038-uk,1980-04-06,209,4.472222222222222,2.1681763572127846,3.911493690262298,20.0,4.417161745439366,19.754528917103833
aberdeen-p038-uk,1980-04-07,304,10.499999999999998,8.704894511827936,-5.871525486442843,20.0,-2.540179903796513,-26.67188898986338
aberdeen-p038-uk,1980-04-08,334,10.416666666666666,4.566366112386227,-9.362437982282987,20.0,-7.2360246922812195,-75.37525721126269
aberdeen-p038-uk,1980-04-09,302,7.194444444444444,6.101234914014287,-3.8124747065666664,20.0,-1.4958091089388774,-10.7615155337547
aberdeen-p038-uk,1980-04-10,293,5.972222222222222,5.497459541452075,-2.3335331284776055,20.0,-0.31256196089535737,-1.8666894886806065
aberdeen-p038-uk,1980-04-11,181,4.194444444444445,0.07320314922305081,4.193805610239308,20.0,3.9659251365415797,16.634852656049404
aberdeen-p038-uk,1980-04-12,162,8.194444444444445,-2.532222592794709,7.793379786307509,20.0,6.457310342055083,52.914070858506925
aberdeen-p038-uk,1980-04-13,155,7.694444444444444,-3.2518127361714932,6.973534916920889,20.0,5.440793844129823,41.863885967332244
aberdeen-p038-uk,1980-04-14,340,4.583333333333333,1.567592323575981,-4.306924511935414,20.0,-3.5110370309619836,-16.092253058575757
aberdeen-p038-uk,1980-04-15,162,3.888888888888889,-1.2017327559025737,3.698553118925597,20.0,3.0644862640261405,11.91744658232388
aberdeen-p038-uk,1980-04-16,312,2.694444444444444,2.002362446425202,-1.8029352449113667,20.0,-1.0093566544817616,-2.719655430131413
aberdeen-p038-uk,1980-04-17,313,6.027777777777778,4.408437590315555,-4.110934559265616,20.0,-2.3552404133936786,-14.196865825178563
aberdeen-p038-uk,1980-04-18,298,10.86111111111111,9.589791911328902,-5.098982806924532,20.0,-1.5115745132051517,-16.417378740644843
aberdeen-p038-uk,1980-04-19,323,13.444444444444443,8.091068644599758,-10.73721074619138,20.0,-7.322369248535363,-98.4451865636421
aberdeen-p038-uk,1980-04-20,338,11.805555555555555,4.422438950048965,-10.94592050530235,20.0,-8.773237522997015,-103.57294297982587
aberdeen-p038-uk,1980-04-21,317,5.861111111111112,3.997268165921865,-4.286545306712362,20.0,-2.6608887623623447,-15.595764690512633
aberdeen-p038-uk,1980-04-22,320,5.388888888888888,3.463911007755241,-4.128128387918935,20.0,-2.694444444444443,-14.520061728395051
aberdeen-p038-uk,1980-04-23,1,4.388888888888889,-0.07659667269696653,-4.388220439853051,20.0,-4.149775970685892,-18.212905649121414
aberdeen-p038-uk,1980-04-24,348,3.7777777777777777,0.7854441653115373,-3.695224269438821,20.0,-3.2037372521464973,-12.103007396997878
aberdeen-p038-uk,1980-04-25,140,4.055555555555555,-2.606860861506521,3.1067357970936325,20.0,2.0277777777777772,8.223765432098762
aberdeen-p038-uk,1980-04-26,130,3.555555555555556,-2.7237135755341444,2.285467056663251,20.0,1.216071620713489,4.323810206981294
aberdeen-p038-uk,1980-04-27,330,3.5833333333333335,1.7916666666666683,-3.1032576968942376,20.0,-2.3033222680434315,-8.253571460488963
aberdeen-p038-uk,1980-04-28,334,6.666666666666666,2.922474311927185,-5.9919603086611115,20.0,-4.631055803059979,-30.873705353733193
aberdeen-p038-uk,1980-04-29,355,5.527777777777778,0.48177757796622234,-5.506742914451594,20.0,-5.009868045008148,-27.693437248795043
aberdeen-p038-uk,1980-04-30,17,5.333333333333333,-1.5593157585212627,-5.100292031802855,20.0,-5.326024185357727,-28.405462321907876
aberdeen-p038-uk,1980-05-01,5,4.527777777777778,-0.39462183521856337,-4.510548216359847,20.0,-4.373497491253282,-19.80222475206347
aberdeen-p038-uk,1980-05-02,68,4.611111111111112,-4.275347773835742,-1.7273526251955942,20.0,-3.085435573765846,-14.22728625680918
aberdeen-p038-uk,1980-05-03,63,4.916666666666666,-4.380782077259474,-2.2321199570527717,20.0,-3.5958223662942546,-17.679459967613415
aberdeen-p038-uk,1980-05-04,2,5.0,-0.17449748351250485,-4.9969541350954785,20.0,-4.755282581475767,-23.776412907378838
aberdeen-p038-uk,1980-05-05,143,3.638888888888889,-2.1899380009143976,2.906145883783205,20.0,1.9818809329713492,7.211844506090187
aberdeen-p038-uk,1980-05-06,6,3.8333333333333335,-0.400692442526005,-3.8123339322450476,20.0,-3.719466950724653,-14.257956644444503
aberdeen-p038-uk,1980-05-07,32,7.055555555555555,-3.7388748087565014,-5.983450456214783,20.0,-6.901374738510739,-48.69303287727021
aberdeen-p038-uk,1980-05-08,350,6.388888888888888,1.109418912872055,-6.291827310911328,20.0,-5.532940079733913,-35.349339398299996
aberdeen-p038-uk,1980-05-09,186,6.75,0.7055671270566611,6.713022793735845,20.0,6.549496152362977,44.2090990284501
aberdeen-p038-uk,1980-05-10,166,7.194444444444444,-1.7404936377864981,6.980738697374529,20.0,5.964464758104327,42.91101034302835
aberdeen-p038-uk,1980-05-11,157,7.583333333333333,-2.9630443910436592,6.980495138681006,20.0,5.546098903945376,42.05791668825243
aberdeen-p038-uk,1980-05-12,145,8.194444444444445,-4.700140242321071,6.712495918479239,20.0,4.700140242321074,38.51503809679769
aberdeen-p038-uk,1980-05-13,154,8.305555555555555,-3.640915913609281,7.464983884540304,20.0,5.769523687978896,47.91909951960249
aberdeen-p038-uk,1980-05-14,159,7.722222222222222,-2.7673969437109296,7.209315515728392,20.0,5.828035091720296,45.005382097173396
aberdeen-p038-uk,1980-05-15,170,5.694444444444445,-0.988829900603353,5.607933037986185,20.0,4.931533549328054,28.08234382256253
aberdeen-p038-uk,1980-05-16,194,2.972222222222222,0.7190456341434561,2.883934519764767,20.0,2.955940077900145,8.785710787092096
aberdeen-p038-uk,1980-05-17,92,2.5,-2.4984770675477392,0.08724874175625238,20.0,-0.7725424859373685,-1.9313562148434213
aberdeen-p038-uk,1980-05-18,152,3.611111111111111,-1.6953139767268275,3.1884218631016807,20.0,2.4163049674069885,8.725545715636347
aberdeen-p038-uk,1980-05-19,167,3.5833333333333335,-0.8060746113988503,3.4914927321470928,20.0,3.005236201804436,10.768763056465895
aberdeen-p038-uk,1980-05-20,342,5.777777777777778,1.785431523055253,-5.494993205260887,20.0,-4.552951020838838,-26.30593923151329
aberdeen-p038-uk,1980-05-21,352,6.166666666666666,0.8582341225870729,-6.106653090573016,20.0,-5.444843489296715,-33.57653485066307
aberdeen-p038-uk,1980-05-22,350,5.5,0.9550649771681171,-5.416442641567144,20.0,-4.763139720814413,-26.197268464479272
aberdeen-p038-uk,1980-05-23,326,7.583333333333333,4.240546184653161,-6.2868682585424,20.0,-4.457371496551256,-33.80173384884703
aberdeen-p038-uk,1980-05-24,317,7.138888888888888,4.868710514890612,-5.221052814336857,20.0,-3.240987734251766,-23.137051325075106
aberdeen-p038-uk,1980-05-25,339,2.4722222222222223,0.8859652085981047,-2.3080182766180815,20.0,-1.865809795550741,-4.612696439000443
aberdeen-p038-uk,1980-05-26,164,4.694444444444444,-1.2939642536964684,4.512589628154886,20.0,3.797885334704614,17.828961710141105
aberdeen-p038-uk,1980-05-27,21,5.138888888888888,-1.8416130740522374,-4.797566080610619,20.0,-5.138106211220343,-26.404156918771204
aberdeen-p038-uk,1980-05-28,330,3.944444444444444,1.9722222222222239,-3.4159890927052845,20.0,-2.5354400159857926,-10.000902285277293
aberdeen-p038-uk,1980-05-29,132,4.027777777777778,-2.9932222137283935,2.695109386723179,20.0,1.508832112369646,6.077240452599963
aberdeen-p038-uk,1980-05-30,147,3.6944444444444446,-2.012138657138851,3.0984218204650387,20.0,2.2233721688672894,8.214124957204152
aberdeen-p038-uk,1980-05-31,149,4.805555555555555,-2.47504408220665,4.119165083929595,20.0,3.0242341014339407,14.533124987446437
aberdeen-p038-uk,1980-06-01,132,2.694444444444444,-2.002362446425201,1.8029352449113678,20.0,1.009356654481763,2.7196554301314166
aberdeen-p038-uk,1980-06-02,164,6.361111111111111,-1.7533598467248004,6.1146924547187504,20.0,5.146246991996193,32.73584892130911
aberdeen-p038-uk,1980-06-03,213,4.555555555555555,2.4811333817351233,3.8206103650847094,20.0,4.4387969617994045,20.2211861593084
aberdeen-p038-uk,1980-06-04,181,6.0,0.10471443862370182,5.999086170938348,20.0,5.673111453595902,34.03866872157541
aberdeen-p038-uk,1980-06-05,138,5.527777777777778,-3.6988052962614675,4.1079394519444845,20.0,2.5951344720664515,14.345326665033996
aberdeen-p038-uk,1980-06-06,327,2.75,1.497757346291324,-2.306344061849916,20.0,-1.6549913136681331,-4.551226112587366
aberdeen-p038-uk,1980-06-07,46,3.4722222222222223,-2.4977076400647613,-2.4120082307604074,20.0,-3.1208126607609965,-10.836155072086793
aberdeen-p038-uk,1980-06-08,148,3.555555555555556,-1.8841573839402843,3.0152821196672925,20.0,2.1890185789356744,7.783177169549065
aberdeen-p038-uk,1980-06-09,167,5.138888888888888,-1.1559984737115294,5.007179499590791,20.0,4.309834863052872,22.14776249068837
aberdeen-p038-uk,1980-06-10,352,4.527777777777778,0.6301448737914094,-4.4837137556909985,20.0,-3.99779048988903,-18.101106940330887
aberdeen-p038-uk,1980-06-11,1,8.38888888888889,-0.14640629844610056,-8.387611220478616,20.0,-7.931850273083159,-66.53941062419761
aberdeen-p038-uk,1980-06-12,357,6.916666666666666,0.3619903640136985,-6.907187615385801,20.0,-6.366825236379377,-44.037207884957354
aberdeen-p038-uk,1980-06-13,162,3.888888888888889,-1.2017327559025737,3.698553118925597,20.0,3.0644862640261405,11.91744658232388
aberdeen-p038-uk,1980-06-14,57,6.361111111111111,-5.334876668319502,-3.464509417178922,20.0,-5.080209216689724,-32.315775295054074
aberdeen-p038-uk,1980-06-15,205,8.5,3.592255224795944,7.703616189811525,20.0,8.467654933779837,71.97506693712862
aberdeen-p038-uk,1980-06-16,160,6.583333333333333,-2.25163261022732,6.18630975350723,20.0,5.043125917199938,33.20057895489959
aberdeen-p038-uk,1980-06-17,141,2.833333333333333,-1.7830744413078725,2.2019135574614173,20.0,1.459274545578487,4.13461121247238
aberdeen-p038-uk,1980-06-18,180,7.888888888888888,-9.661102526606898e-16,7.888888888888888,20.0,7.413130675088833,58.481364214589675
aberdeen-p038-uk,1980-06-19,212,9.583333333333334,5.078392948901546,8.12712758816575,20.0,9.373914507032305,89.8333473590596
aberdeen-p038-uk,1980-06-20,221,5.444444444444445,3.571876935614983,4.108974381212871,20.0,5.082826766484766,27.673167950861504
aberdeen-p038-uk,1980-06-21,233,4.777777777777778,3.815702992448177,2.875338443948675,20.0,4.006981602405915,19.144467655939373
aberdeen-p038-uk,1980-06-22,186,6.638888888888888,0.6939528533602551,6.602520360917147,20.0,6.441685516110087,42.76563439861974
aberdeen-p038-uk,1980-06-23,147,4.194444444444445,-2.284458174646365,3.5177571044377505,20.0,2.524279680443313,10.587950881859452
aberdeen-p038-uk,1980-06-24,32,3.194444444444444,-1.6927976496338488,-2.709042529388583,20.0,-3.124638169010768,-9.981483039895508
aberdeen-p038-uk,1980-06-25,324,5.722222222222222,3.3634378325624863,-4.629375023367754,20.0,-3.199826058749273,-18.31011578062084
aberdeen-p038-uk,1980-06-26,323,7.555555555555555,4.547046841593254,-6.034134964801768,20.0,-4.115050486780206,-31.091492566783774
aberdeen-p038-uk,1980-06-27,309,7.972222222222221,6.195580303837517,-5.017082006425093,20.0,-2.595501675811222,-20.691916137717243
aberdeen-p038-uk,1980-06-28,326,7.0,3.914350324295226,-5.803263007885293,20.0,-4.1144967660473135,-28.801477362331195
aberdeen-p038-uk,1980-06-29,329,9.61111111111111,4.950088164413302,-8.23833016785919,20.0,-6.0484682028678804,-58.13249994978574
aberdeen-p038-uk,1980-06-30,345,7.555555555555555,1.955521674107934,-7.298106243072961,20.0,-6.189148779072384,-46.76245744188023
aberdeen-p038-uk,1980-07-01,348,8.694444444444445,1.8076766451655233,-8.504449973046698,20.0,-7.373307058248924,-64.10680858977537
aberdeen-p038-uk,1980-07-02,328,5.166666666666667,2.737916198538226,-4.381581830141534,20.0,-3.180917622515901,-16.43474104966549
aberdeen-p038-uk,1980-07-03,184,5.527777777777778,0.3855982854189147,5.514312388936251,20.0,5.313641041436818,29.37262686794241
aberdeen-p038-uk,1980-07-04,172,6.555555555555555,-0.9123569951826505,6.491757339528072,20.0,5.788211997630744,37.94494531780154
aberdeen-p038-uk,1980-07-05,117,3.138888888888889,-2.796770478702377,1.4250257352935771,20.0,0.3825343279106016,1.2007327514971662
aberdeen-p038-uk,1980-07-06,145,2.4444444444444446,-1.4020757333025569,2.0023716638175357,20.0,1.4020757333025575,3.4272962369618076
aberdeen-p038-uk,1980-07-07,130,3.2777777777777777,-2.510923452445539,2.1069149428614344,20.0,1.1210660253452476,3.674605305298311
aberdeen-p038-uk,1980-07-08,349,7.25,1.3833652164799488,-7.116797079995564,20.0,-6.214462930090315,-45.05485624315479
aberdeen-p038-uk,1980-07-09,351,9.805555555555555,1.5339268377555992,-9.684832895280099,20.0,-8.576132128339074,-84.09374003621369
aberdeen-p038-uk,1980-07-10,345,8.305555555555555,2.1496359579348243,-8.022550612789761,20.0,-6.803512812289126,-56.50695363540135
aberdeen-p038-uk,1980-07-11,308,3.9166666666666665,3.086375451626327,-2.411340778358829,20.0,-1.2103165613018785,-4.74040653176569
aberdeen-p038-uk,1980-07-12,304,3.9722222222222223,3.293121468760304,-2.2212384776754672,20.0,-0.9609675297431257,-3.817176576479638
aberdeen-p038-uk,1980-07-13,333,4.25,1.9294596238930746,-3.786777727800563,20.0,-2.8984930302656187,-12.31859537862888
aberdeen-p038-uk,1980-07-14,10,7.0,-1.2155372436685123,-6.893654271085456,20.0,-6.893654271085457,-48.255579897598196
aberdeen-p038-uk,1980-07-15,344,8.194444444444445,2.2586949990559635,-7.877005563939003,20.0,-6.6294448150169325,-54.32461723416653
aberdeen-p038-uk,1980-07-16,328,7.638888888888888,4.047994379559205,-6.478145178972697,20.0,-4.70296960318211,-35.92546224653
aberdeen-p038-uk,1980-07-17,165,7.666666666666667,-1.9842793457859946,7.405431334882857,20.0,6.28016567288227,48.14793682543074
aberdeen-p038-uk,1980-07-18,296,3.222222222222222,2.8961141491862046,-1.4125292507648048,20.0,-0.33681393719577235,-1.0852893531863774
aberdeen-p038-uk,1980-07-19,340,5.0,1.710100716628343,-4.698463103929543,20.0,-3.8302222155948913,-19.151111077974456
aberdeen-p038-uk,1980-07-20,344,10.222222222222221,2.8176263039071,-9.826230669591704,20.0,-8.269951498055018,-84.53728198011795
aberdeen-p038-uk,1980-07-21,319,5.527777777777778,3.6265485213641937,-4.171866846231434,20.0,-2.679919845250585,-14.814001366801845
